Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1650062,6,2015-06-15,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",321599,2011-06-09,J.J. Abrams
tt1650554,7,2015-06-07,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.6,103,2013,"Action, Adventure, Comedy, Crime, Thriller",240107,2013-08-14,Jeff Wadlow
tt1655420,4,2012-03-15,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,7.0,99,2011,"Biography, Drama",79623,2011-10-09,Simon Curtis
tt1655607,7,2015-06-14,Singam,https://www.imdb.com/title/tt1655607/,movie,6.8,160,2010,"Action, Thriller",4699,2010-05-28,Hari
tt1657507,5,2015-06-03,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",88047,2011-07-27,Olivier Megaton
tt0165798,5,2015-06-14,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Action, Crime, Drama, Thriller",79804,1999-05-19,Jim Jarmusch
tt0165929,4,2015-06-15,Romeo Must Die,https://www.imdb.com/title/tt0165929/,movie,6.1,115,2000,"Action, Crime, Thriller",63503,2000-03-20,Andrzej Bartkowiak
tt1659337,9,2015-06-14,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,Drama,424674,2012-09-08,Stephen Chbosky
tt1663202,9,2016-03-06,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, Western",627026,2015-12-16,Alejandro G. Iñárritu
tt1663662,8,2015-05-31,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",445601,2013-07-01,Guillermo del Toro
tt0166653,5,2018-01-09,Hälsoresan - En smal film av stor vikt,https://www.imdb.com/title/tt0166653/,movie,4.2,105,1999,Comedy,2976,1999-12-25,Lasse Åberg
tt1670345,6,2015-05-31,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",555965,2013-05-21,Louis Leterrier
tt0167190,6,2015-06-15,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",291031,2004-03-30,Guillermo del Toro
tt0167260,10,2012-03-15,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1505630,2003-12-01,Peter Jackson
tt0167261,9,2015-05-26,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1361584,2002-12-05,Peter Jackson
tt0167404,9,2012-03-15,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",849357,1999-08-02,M. Night Shyamalan
tt1675434,9,2015-06-14,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",682923,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,5,2018-03-29,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",308239,2018-03-11,Steven Spielberg
tt1680133,5,2015-06-14,Extraterrestre,https://www.imdb.com/title/tt1680133/,movie,5.8,95,2011,"Comedy, Drama, Sci-Fi",3645,2011-09-11,Nacho Vigalondo
tt0168122,7,2015-08-15,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,tvMovie,7.3,95,1999,"Biography, Drama, History",22664,1999-06-20,Martyn Burke
tt0168172,2,2015-06-14,Simon Sez,https://www.imdb.com/title/tt0168172/,movie,2.5,85,1999,"Action, Comedy",6454,1999-09-24,Kevin Alyn Elders
tt1684226,8,2016-02-17,The Normal Heart,https://www.imdb.com/title/tt1684226/,tvMovie,7.9,132,2014,"Drama, History, Romance",31340,2014-05-25,Ryan Murphy
tt1695360,7,2015-06-20,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.5,23,2012,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",86619,2012-04-14,
tt0169547,9,2015-06-14,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,995611,1999-09-08,Sam Mendes
tt1699231,4,2015-06-07,Quarantine 2: Terminal,https://www.imdb.com/title/tt1699231/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",17419,2011-01-27,John Pogue
tt1700841,6,2016-10-26,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.2,89,2016,"Animation, Adventure, Comedy, Fantasy",160271,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1703049,6,2016-05-02,Trigun: Badlands Rumble,https://www.imdb.com/title/tt1703049/,movie,7.5,90,2010,"Animation, Action, Sci-Fi, Western",4396,2010-04-24,Satoshi Nishimura
tt1703148,7,2016-05-10,The Hunter,https://www.imdb.com/title/tt1703148/,movie,6.8,102,2011,"Adventure, Drama, Thriller",34910,2011-09-09,Daniel Nettheim
tt1703199,5,2015-06-14,Grave Encounters,https://www.imdb.com/title/tt1703199/,movie,6.1,92,2011,Horror,48409,2011-04-22,"The Vicious Brothers, Colin Minihan, Stuart Ortiz"
tt1706593,7,2015-06-15,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.1,84,2012,"Drama, Sci-Fi, Thriller",230033,2012-01-28,Josh Trank
tt1706620,7,2015-06-03,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",242378,2013-07-29,Joon-ho Bong
tt1707386,5,2015-06-14,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",287378,2012-12-05,Tom Hooper
tt1712261,6,2016-09-20,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Crime, Thriller",60736,2016-02-16,John Hillcoat
tt1717715,5,2015-06-14,Xi you ji: Da nao tian gong,https://www.imdb.com/title/tt1717715/,movie,4.9,119,2014,"Action, Adventure, Family",4419,2014-01-30,Soi Cheang
tt0172156,6,2015-05-31,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",207514,2003-07-09,Michael Bay
tt0172495,10,2012-03-15,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1221476,2000-05-01,Ridley Scott
tt1726592,6,2015-05-31,Before I Go to Sleep,https://www.imdb.com/title/tt1726592/,movie,6.3,92,2014,"Drama, Horror, Mystery, Thriller",65216,2014-09-04,Rowan Joffe
tt1727770,6,2015-12-12,Absolutely Anything,https://www.imdb.com/title/tt1727770/,movie,6.0,85,2015,"Comedy, Sci-Fi",35118,2015-08-12,Terry Jones
tt1727776,6,2016-03-28,Scouts Guide to the Zombie Apocalypse,https://www.imdb.com/title/tt1727776/,movie,6.3,93,2015,"Action, Comedy, Horror",40775,2015-10-23,Christopher Landon
tt1727824,8,2019-02-03,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",361245,2018-10-23,Bryan Singer
tt1731141,6,2015-06-07,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",212510,2013-10-24,Gavin Hood
tt1733105,7,2015-07-26,Bekas,https://www.imdb.com/title/tt1733105/,movie,7.6,97,2012,"Adventure, Drama",3750,2012-11-09,Karzan Kader
tt0173840,4,2015-06-03,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",78089,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi"
tt1740707,8,2015-06-14,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,7.0,103,2010,"Drama, Fantasy, Horror",63792,2010-10-29,André Øvredal
tt1742334,5,2015-06-15,Sabotage,https://www.imdb.com/title/tt1742334/,movie,5.7,109,2014,"Action, Crime, Drama, Thriller",55855,2014-03-19,David Ayer
tt1743720,3,2015-06-15,The Greatest Movie Ever Sold,https://www.imdb.com/title/tt1743720/,movie,6.6,90,2011,"Documentary, Comedy",14228,2011-01-22,Morgan Spurlock
tt1748122,8,2015-05-31,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",293209,2012-05-16,Wes Anderson
tt1748227,6,2017-03-20,The Collection,https://www.imdb.com/title/tt1748227/,movie,6.1,82,2012,"Action, Horror, Thriller",42485,2012-09-21,Marcus Dunstan
tt0175142,3,2015-06-29,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,215880,2000-07-07,Keenen Ivory Wayans
tt1757769,9,2016-03-06,Insensibles,https://www.imdb.com/title/tt1757769/,movie,6.2,100,2012,"Fantasy, Horror, Mystery, Thriller",3104,2012-09-08,Juan Carlos Medina
tt1758810,6,2018-01-14,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Mystery, Thriller",48794,2017-10-07,Tomas Alfredson
tt1764275,9,2015-10-24,Djúpið,https://www.imdb.com/title/tt1764275/,movie,6.7,95,2012,"Action, Drama",4580,2012-09-07,Baltasar Kormákur
tt1764651,6,2015-05-31,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",278582,2012-08-08,Simon West
tt1770672,3,2015-07-22,Djinn,https://www.imdb.com/title/tt1770672/,movie,4.5,82,2013,"Horror, Thriller",1586,2013-10-30,Tobe Hooper
tt1772240,3,2015-06-20,Apollo 18,https://www.imdb.com/title/tt1772240/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",51629,2011-09-01,Gonzalo López-Gallego
tt1772262,4,2015-09-02,Dragon Day,https://www.imdb.com/title/tt1772262/,movie,4.0,95,2013,"Drama, Sci-Fi, Thriller",907,2013-09-05,Jeffrey Travis
tt1772341,6,2015-06-03,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",348039,2012-11-01,Rich Moore
tt0177789,7,2016-03-06,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.3,102,1999,"Adventure, Comedy, Sci-Fi",138460,1999-12-23,Dean Parisot
tt0177971,7,2015-06-14,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",147602,2000-06-26,Wolfgang Petersen
tt1780798,7,2015-10-24,Clown,https://www.imdb.com/title/tt1780798/,movie,5.7,100,2014,"Drama, Fantasy, Horror, Thriller",19826,2014-11-13,Jon Watts
tt1781922,6,2015-12-06,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.8,103,2015,"Action, Thriller",70710,2015-08-26,John Erick Dowdle
tt1783732,8,2015-06-15,John Dies at the End,https://www.imdb.com/title/tt1783732/,movie,6.4,99,2012,"Comedy, Horror, Sci-Fi",34554,2012-01-23,Don Coscarelli
tt0178868,7,2015-06-20,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.3,96,1998,"Horror, Mystery",58808,1998-01-31,Hideo Nakata
tt1790864,4,2015-06-03,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",389148,2014-09-11,Wes Ball
tt1790885,5,2015-06-15,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",252464,2012-12-10,Kathryn Bigelow
tt1798188,8,2015-06-27,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.5,91,2011,"Animation, Drama, Family, Romance",26802,2011-07-16,Gorô Miyazaki
tt1798684,8,2015-08-10,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Drama, Sport",201112,2015-06-15,Antoine Fuqua
tt1798709,7,2015-06-03,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",471131,2013-10-12,Spike Jonze
tt0180093,9,2015-05-31,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,704937,2000-05-14,Darren Aronofsky
tt0181536,5,2015-06-20,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,79229,2000-12-20,Gus Van Sant
tt1815862,3,2015-06-14,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",182426,2013-05-01,M. Night Shyamalan
tt0181689,6,2015-05-31,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",472221,2002-06-17,Steven Spielberg
tt1817273,6,2015-05-31,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",227908,2012-09-07,Derek Cianfrance
tt1817771,6,2016-03-26,Freaks of Nature,https://www.imdb.com/title/tt1817771/,movie,5.9,92,2015,"Comedy, Horror, Sci-Fi",9784,2015-10-30,Robbie Pickering
tt0181852,6,2015-06-14,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",351674,2003-06-30,Jonathan Mostow
tt1821480,7,2015-09-05,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",52259,2012-03-08,Sujoy Ghosh
tt1821694,6,2015-06-15,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",149561,2013-07-18,Dean Parisot
tt1823672,8,2015-05-26,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",214755,2015-03-04,Neill Blomkamp
tt1825683,8,2018-05-17,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",527062,2018-01-29,Ryan Coogler
tt0182629,8,2015-06-03,Rurôni Kenshin -Meiji kenkaku romantan,https://www.imdb.com/title/tt0182629/,tvSeries,8.5,24,1996,"Animation, Action, Adventure, Comedy, Drama, Fantasy, History, Romance, Thriller",15845,1996-01-10,
tt0183523,6,2015-06-14,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.6,114,2000,"Adventure, Sci-Fi, Thriller",67191,2000-03-06,Brian De Palma
tt0183649,8,2015-06-14,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",237899,2002-09-10,Joel Schumacher
tt0183790,5,2015-07-29,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",158331,2001-03-08,Brian Helgeland
tt1838571,7,2015-06-27,Juan de los muertos,https://www.imdb.com/title/tt1838571/,movie,6.5,92,2011,"Action, Comedy, Horror",9195,2011-09-10,Alejandro Brugués
tt0183869,6,2015-06-20,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",47895,2000-03-25,Gérard Krawczyk
tt1839494,8,2015-05-31,Hoshi o ou kodomo,https://www.imdb.com/title/tt1839494/,movie,7.2,116,2011,"Animation, Adventure, Drama, Fantasy, Sci-Fi",11735,2011-05-07,Makoto Shinkai
tt1840309,5,2015-06-03,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Action, Adventure, Mystery, Sci-Fi",401477,2014-03-18,Neil Burger
tt1843866,6,2015-06-14,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi",672766,2014-03-13,"Anthony Russo, Joe Russo"
tt1844770,2,2015-05-26,Sand Sharks,https://www.imdb.com/title/tt1844770/,movie,2.7,86,2012,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",4526,2012-01-09,Mark Atkins
tt1849718,8,2015-06-14,Agneepath,https://www.imdb.com/title/tt1849718/,movie,7.0,174,2012,"Action, Drama",20500,2012-01-25,Karan Malhotra
tt0185183,1,2015-06-14,Battlefield Earth,https://www.imdb.com/title/tt0185183/,movie,2.5,118,2000,"Action, Adventure, Sci-Fi",72924,2000-05-10,Roger Christian
tt1853614,8,2018-11-10,Momo e no tegami,https://www.imdb.com/title/tt1853614/,movie,7.3,120,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy",5813,2011-09-10,Hiroyuki Okiura
tt1853728,7,2015-05-26,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1220320,2012-12-11,Quentin Tarantino
tt1853739,7,2016-04-02,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95,2011,"Action, Comedy, Crime, Horror, Mystery, Thriller",79991,2011-09-10,Adam Wingard
tt1855325,4,2015-06-15,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",125743,2012-09-03,Paul W.S. Anderson
tt1856101,9,2018-01-15,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",381460,2017-10-03,Denis Villeneuve
tt0185937,7,2015-06-14,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.4,81,1999,"Horror, Mystery",217368,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt1860357,7,2018-01-02,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",134524,2016-09-13,Peter Berg
tt0186151,8,2015-06-14,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",95019,2000-04-28,Gregory Hoblit
tt1862079,8,2015-06-15,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,7.0,86,2012,"Comedy, Drama, Romance",112244,2012-01-22,Colin Trevorrow
tt1865505,8,2015-11-21,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",44646,2014-09-06,Tomm Moore
tt0186566,6,2015-07-17,Space Cowboys,https://www.imdb.com/title/tt0186566/,movie,6.4,130,2000,"Action, Adventure, Thriller",68918,2000-08-01,Clint Eastwood
tt0187078,5,2015-06-15,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",246934,2000-06-05,Dominic Sena
tt1872181,6,2015-06-03,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",391475,2014-04-10,Marc Webb
tt0187738,5,2015-06-15,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",187610,2002-03-21,Guillermo del Toro
tt1877832,8,2015-06-03,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",624803,2014-05-10,Bryan Singer
tt1878841,5,2016-09-20,The Darkness,https://www.imdb.com/title/tt1878841/,movie,4.4,92,2016,"Horror, Thriller",12528,2016-05-13,Greg McLean
tt1881002,6,2015-07-05,Maggie,https://www.imdb.com/title/tt1881002/,movie,5.6,95,2015,"Drama, Horror",38921,2015-04-22,Henry Hobson
tt1883180,7,2015-09-05,En duva satt på en gren och funderade på tillvaron,https://www.imdb.com/title/tt1883180/,movie,7.0,101,2014,"Comedy, Drama, Fantasy",14295,2014-09-02,Roy Andersson
tt1899353,9,2015-05-31,Serbuan Maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",176974,2011-09-08,Gareth Evans
tt1900893,6,2015-07-26,Himizu,https://www.imdb.com/title/tt1900893/,movie,7.1,129,2011,"Crime, Drama",3029,2011-09-06,Sion Sono
tt0190332,9,2015-05-31,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",240880,2000-05-18,Ang Lee
tt1904996,5,2015-06-15,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",106021,2013-01-18,Taylor Hackford
tt0190590,9,2015-05-31,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",265994,2000-05-13,"Joel Coen, Ethan Coen"
tt0190641,5,2015-06-15,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.1,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",36618,1998-07-18,"Michael Haigney, Kunihiko Yuyama"
tt1907668,5,2015-06-15,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",304605,2012-10-14,Robert Zemeckis
tt0190865,5,2015-06-14,Vertical Limit,https://www.imdb.com/title/tt0190865/,movie,5.9,124,2000,"Action, Adventure, Drama, Thriller",55509,2000-12-03,Martin Campbell
tt1911600,6,2015-07-09,Miss Bala,https://www.imdb.com/title/tt1911600/,movie,6.5,113,2011,"Crime, Drama, Thriller",8141,2011-05-13,Gerardo Naranjo
tt1911658,5,2015-06-27,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",72998,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1912398,8,2015-06-20,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.2,105,2011,"Adventure, Comedy, Crime, Drama, Thriller",66026,2011-09-09,Bobcat Goldthwait
tt1920846,3,2017-05-23,Another World,https://www.imdb.com/title/tt1920846/,movie,4.8,99,2014,"Action, Horror, Sci-Fi",4174,2014-09-14,Eitan Reuven
tt1921064,4,2015-06-15,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, History, Romance",100937,2014-02-18,Paul W.S. Anderson
tt1922777,7,2015-05-31,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",199897,2012-03-11,Scott Derrickson
tt1925518,5,2015-06-03,Tom yum goong 2,https://www.imdb.com/title/tt1925518/,movie,5.3,104,2013,Action,6169,2013-10-23,Prachya Pinkaew
tt1931533,7,2015-06-03,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",224592,2012-09-07,Martin McDonagh
tt0193253,8,2015-06-14,Jin-Rô,https://www.imdb.com/title/tt0193253/,movie,7.5,102,1999,"Animation, Drama, Fantasy, Thriller",13837,1999-07-24,Hiroyuki Okiura
tt1934231,6,2015-06-15,Delhi Belly,https://www.imdb.com/title/tt1934231/,movie,7.6,103,2011,"Action, Comedy, Crime",24834,2011-06-30,"Abhinay Deo, Akshat Verma"
tt1935302,6,2015-06-15,Monsters: Dark Continent,https://www.imdb.com/title/tt1935302/,movie,4.3,119,2014,"Action, Drama, Horror, Sci-Fi, Thriller, War",9243,2014-09-26,Tom Green
tt1935859,8,2016-12-04,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Fantasy, Thriller",141599,2016-09-25,Tim Burton
tt1935914,6,2015-12-18,Los últimos días,https://www.imdb.com/title/tt1935914/,movie,6.2,100,2013,"Adventure, Horror, Sci-Fi, Thriller",7093,2013-03-20,"Àlex Pastor, David Pastor"
tt1939659,4,2015-06-03,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.9,100,2013,"Drama, Horror",125967,2013-10-07,Kimberly Peirce
tt1948150,7,2015-10-31,Singham,https://www.imdb.com/title/tt1948150/,movie,6.8,143,2011,"Action, Drama",12974,2011-07-22,Rohit Shetty
tt1951264,5,2015-05-31,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",577924,2013-11-11,Francis Lawrence
tt0195234,7,2015-06-20,Saving Grace,https://www.imdb.com/title/tt0195234/,movie,6.9,93,2000,"Comedy, Crime",16855,2000-01-24,Nigel Cole
tt1954315,8,2015-06-20,Borgman,https://www.imdb.com/title/tt1954315/,movie,6.8,113,2013,"Drama, Horror, Mystery, Thriller",14704,2013-05-19,Alex van Warmerdam
tt1954470,8,2015-06-25,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",69652,2012-05-22,Anurag Kashyap
tt1954843,5,2015-11-29,Space Milkshake,https://www.imdb.com/title/tt1954843/,movie,6.5,85,2012,"Comedy, Sci-Fi",1588,2012-10-26,Armen Evrensel
tt0195714,6,2015-06-14,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",212480,2000-03-16,James Wong
tt1959490,5,2015-06-15,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",230176,2014-03-10,Darren Aronofsky
tt1959563,7,2017-12-26,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Thriller",163699,2017-08-10,Patrick Hughes
tt0196229,6,2015-06-15,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.6,90,2001,Comedy,232399,2001-09-28,Ben Stiller
tt1964418,6,2015-10-12,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",162079,2015-05-09,Brad Bird
tt1964624,7,2015-06-15,Dans la maison,https://www.imdb.com/title/tt1964624/,movie,7.4,105,2012,"Drama, Mystery, Thriller",27428,2012-09-10,François Ozon
tt1966566,6,2015-06-14,Stalingrad,https://www.imdb.com/title/tt1966566/,movie,5.6,131,2013,"Action, Drama, War",14736,2013-10-10,Fedor Bondarchuk
tt1971325,6,2015-06-03,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Sci-Fi, Thriller",51123,2014-09-20,Gabe Ibáñez
tt1974419,8,2017-12-30,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.2,117,2016,"Horror, Thriller",73491,2016-05-20,Nicolas Winding Refn
tt1977895,6,2015-06-20,Resolution,https://www.imdb.com/title/tt1977895/,movie,6.3,93,2012,"Horror, Mystery, Thriller",11502,2012-04-22,"Aaron Moorhead, Justin Benson"
tt1979319,6,2015-06-03,Rurôni Kenshin: Meiji kenkaku roman tan,https://www.imdb.com/title/tt1979319/,movie,7.6,134,2012,"Action, Drama, History",18082,2012-08-25,Keishi Ohtomo
tt1979388,6,2016-05-07,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",92232,2015-11-10,Peter Sohn
tt1980209,5,2015-06-15,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama, Thriller",188643,2013-04-11,Michael Bay
tt1981115,5,2015-05-31,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure",546181,2013-10-22,Alan Taylor
tt1981128,4,2017-10-27,Geostorm,https://www.imdb.com/title/tt1981128/,movie,5.3,109,2017,"Action, Sci-Fi, Thriller",79424,2017-10-12,Dean Devlin
