"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"465","tt1226229","Sat Jun 20 00:00:00 2015","","","Get Him to the Greek","Feature Film","Nicholas Stoller","5","6.4","109","2010","comedy, music","142717","2010-05-25","http://www.imdb.com/title/tt1226229/"
"466","tt0119345","Sat Jun 20 00:00:00 2015","","","I Know What You Did Last Summer","Feature Film","Jim Gillespie","6","5.6","101","1997","horror, mystery, thriller","101299","1997-10-17","http://www.imdb.com/title/tt0119345/"
"467","tt0137494","Sat Jun 20 00:00:00 2015","","","Entrapment","Feature Film","Jon Amiel","5","6.2","113","1999","action, crime, romance, thriller","84495","1999-04-29","http://www.imdb.com/title/tt0137494/"
"468","tt0072308","Sat Jun 20 00:00:00 2015","","","The Towering Inferno","Feature Film","John Guillermin","7","6.9","165","1974","action, drama, thriller","28866","1974-12-10","http://www.imdb.com/title/tt0072308/"
"469","tt0450345","Sat Jun 20 00:00:00 2015","","","The Wicker Man","Feature Film","Neil LaBute","4","3.6","102","2006","horror, mystery, thriller","51466","2006-08-31","http://www.imdb.com/title/tt0450345/"
"470","tt0155267","Sat Jun 20 00:00:00 2015","","","The Thomas Crown Affair","Feature Film","John McTiernan","6","6.8","113","1999","crime, romance, thriller","71049","1999-07-27","http://www.imdb.com/title/tt0155267/"
"471","tt1648179","Sat Jun 20 00:00:00 2015","","","Here Comes the Boom","Feature Film","Frank Coraci","5","6.5","105","2012","action, comedy, sport","71702","2012-10-10","http://www.imdb.com/title/tt1648179/"
"472","tt0421054","Sat Jun 20 00:00:00 2015","","","Domino","Feature Film","Tony Scott","6","6.0","127","2005","action, biography, crime, drama, thriller","56813","2005-09-25","http://www.imdb.com/title/tt0421054/"
"473","tt1441912","Sat Jun 20 00:00:00 2015","","","The Way","Feature Film","Emilio Estevez","8","7.4","123","2010","adventure, comedy, drama","20979","2010-09-10","http://www.imdb.com/title/tt1441912/"
"474","tt2528814","Sat Jun 20 00:00:00 2015","","","God's Not Dead","Feature Film","Harold Cronk","3","5.0","113","2014","drama","27742","2014-03-21","http://www.imdb.com/title/tt2528814/"
"475","tt0427944","Sat Jun 20 00:00:00 2015","","","Thank You for Smoking","Feature Film","Jason Reitman","8","7.6","92","2005","comedy, drama","188109","2005-09-09","http://www.imdb.com/title/tt0427944/"
"476","tt0116136","Sat Jun 20 00:00:00 2015","","","DragonHeart","Feature Film","Rob Cohen","5","6.4","103","1996","action, adventure, fantasy","76155","1996-05-31","http://www.imdb.com/title/tt0116136/"
"477","tt0479997","Sat Jun 20 00:00:00 2015","","","Season of the Witch","Feature Film","Dominic Sena","2","5.4","95","2011","action, adventure, fantasy","73809","2011-01-04","http://www.imdb.com/title/tt0479997/"
"478","tt1321860","Sat Jun 20 00:00:00 2015","","","The Beaver","Feature Film","Jodie Foster","5","6.7","91","2011","drama","38445","2011-03-16","http://www.imdb.com/title/tt1321860/"
"479","tt0089880","Sat Jun 20 00:00:00 2015","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","7","6.4","96","1985","action, adventure, thriller, war","111728","1985-05-22","http://www.imdb.com/title/tt0089880/"
"480","tt0270288","Sat Jun 20 00:00:00 2015","","","Confessions of a Dangerous Mind","Feature Film","George Clooney","7","7.1","113","2002","biography, comedy, crime, drama, romance, thriller","69523","2002-12-31","http://www.imdb.com/title/tt0270288/"
"481","tt0093105","Sat Jun 20 00:00:00 2015","","","Good Morning, Vietnam","Feature Film","Barry Levinson","8","7.3","121","1987","biography, comedy, drama, war","93024","1987-12-23","http://www.imdb.com/title/tt0093105/"
"482","tt0327437","Sat Jun 20 00:00:00 2015","","","Around the World in 80 Days","Feature Film","Frank Coraci","5","5.8","120","2004","action, adventure, comedy","65506","2004-06-13","http://www.imdb.com/title/tt0327437/"
"483","tt1058017","Sat Jun 20 00:00:00 2015","","","The Invention of Lying","Feature Film","Ricky Gervais, Matthew Robinson","4","6.4","100","2009","comedy, fantasy","91248","2009-09-14","http://www.imdb.com/title/tt1058017/"
"484","tt2059171","Sat Jun 20 00:00:00 2015","","","13 Sins","Feature Film","Daniel Stamm","5","6.3","93","2014","horror, thriller","21679","2014-03-07","http://www.imdb.com/title/tt2059171/"
"485","tt0066995","Sat Jun 20 00:00:00 2015","","","Diamonds Are Forever","Feature Film","Guy Hamilton","6","6.7","120","1971","action, adventure, thriller","70902","1971-12-14","http://www.imdb.com/title/tt0066995/"
"486","tt0480025","Sat Jun 20 00:00:00 2015","","","This Is England","Feature Film","Shane Meadows","7","7.7","101","2006","crime, drama","96237","2006-09-12","http://www.imdb.com/title/tt0480025/"
"487","tt0120828","Sat Jun 20 00:00:00 2015","","","Six Days Seven Nights","Feature Film","Ivan Reitman","5","5.7","98","1998","action, adventure, comedy, romance","58880","1998-06-12","http://www.imdb.com/title/tt0120828/"
"488","tt0088011","Sat Jun 20 00:00:00 2015","","","Romancing the Stone","Feature Film","Robert Zemeckis","7","6.9","106","1984","action, adventure, comedy, romance","61278","1984-03-30","http://www.imdb.com/title/tt0088011/"
"489","tt0467525","Sat Jun 20 00:00:00 2015","","","Bangkok Loco","Feature Film","Pornchai Hongrattanaporn","6","6.3","98","2004","comedy","167","2004-10-07","http://www.imdb.com/title/tt0467525/"
"490","tt0293416","Fri Jun 19 00:00:00 2015","","","Metoroporisu","Feature Film","Rintaro","9","7.3","108","2001","animation, adventure, drama, sci_fi, thriller","16365","2001-05-26","http://www.imdb.com/title/tt0293416/"
"491","tt2309764","Mon Jun 15 00:00:00 2015","","","Singham Returns","Feature Film","Rohit Shetty","6","5.8","142","2014","action, drama","4538","2014-08-14","http://www.imdb.com/title/tt2309764/"
"492","tt0113762","Mon Jun 15 00:00:00 2015","","","The Mangler","Feature Film","Tobe Hooper","4","3.9","106","1995","horror, mystery","6349","1995-03-03","http://www.imdb.com/title/tt0113762/"
"493","tt0275773","Mon Jun 15 00:00:00 2015","","","Versus","Feature Film","Ryûhei Kitamura","5","6.6","119","2000","action, fantasy, horror","11014","2000-10-29","http://www.imdb.com/title/tt0275773/"
"494","tt0118736","Mon Jun 15 00:00:00 2015","","","Six-String Samurai","Feature Film","Lance Mungia","7","6.7","91","1998","action, adventure, comedy, drama, music, sci_fi","5504","1998-09-15","http://www.imdb.com/title/tt0118736/"
"495","tt0405821","Mon Jun 15 00:00:00 2015","","","Casshern","Feature Film","Kazuaki Kiriya","4","6.2","142","2004","action, sci_fi","12066","2004-04-24","http://www.imdb.com/title/tt0405821/"
"496","tt0373981","Mon Jun 15 00:00:00 2015","","","Kontroll","Feature Film","Nimród Antal","6","7.7","105","2003","comedy, crime, drama, romance, thriller","19114","2003-11-20","http://www.imdb.com/title/tt0373981/"
"497","tt0090655","Mon Jun 15 00:00:00 2015","","","April Fool's Day","Feature Film","Fred Walton","5","6.2","89","1986","horror, mystery","10254","1986-03-28","http://www.imdb.com/title/tt0090655/"
"498","tt1188982","Mon Jun 15 00:00:00 2015","","","Jai Ho","Feature Film","Sohail Khan","5","5.5","135","2014","action, drama","11556","2014-01-23","http://www.imdb.com/title/tt1188982/"
"499","tt2372222","Mon Jun 15 00:00:00 2015","","","Kick","Feature Film","Sajid Nadiadwala","6","5.5","146","2014","action, comedy, romance, thriller","15674","2014-07-25","http://www.imdb.com/title/tt2372222/"
"500","tt2769184","Mon Jun 15 00:00:00 2015","","","Debug","Feature Film","David Hewlett","4","4.3","86","2014","horror, sci_fi","1441","2014-10-09","http://www.imdb.com/title/tt2769184/"
"501","tt1743720","Mon Jun 15 00:00:00 2015","","","The Greatest Movie Ever Sold","Documentary","Morgan Spurlock","3","6.6","90","2011","documentary, comedy","12928","2011-01-22","http://www.imdb.com/title/tt1743720/"
"502","tt1934231","Mon Jun 15 00:00:00 2015","","","Delhi Belly","Feature Film","Abhinay Deo, Akshat Verma","6","7.6","103","2011","comedy, crime, drama","16534","2011-06-30","http://www.imdb.com/title/tt1934231/"
"503","tt2371486","Mon Jun 15 00:00:00 2015","","","A Company Man","Feature Film","Sang-yoon Lim","6","6.7","96","2012","action, drama, thriller","3002","2012-10-11","http://www.imdb.com/title/tt2371486/"
"504","tt3495000","Mon Jun 15 00:00:00 2015","","","Mardaani","Feature Film","Pradeep Sarkar","6","7.4","113","2014","action, drama, thriller","6156","2014-08-21","http://www.imdb.com/title/tt3495000/"
"505","tt0051418","Mon Jun 15 00:00:00 2015","","","The Blob","Feature Film","Irvin S. Yeaworth Jr.","5","6.4","86","1958","horror, sci_fi, thriller","15541","1958-09-12","http://www.imdb.com/title/tt0051418/"
"506","tt0762125","Mon Jun 15 00:00:00 2015","","","Planet 51","Feature Film","Jorge Blanco, Javier Abad","4","6.1","91","2009","animation, adventure, comedy, family, sci_fi","39827","2009-11-14","http://www.imdb.com/title/tt0762125/"
"507","tt0067277","Mon Jun 15 00:00:00 2015","","","Johnny Got His Gun","Feature Film","Dalton Trumbo","7","7.9","111","1971","drama, war","11290","1971-05-14","http://www.imdb.com/title/tt0067277/"
"508","tt0066769","Mon Jun 15 00:00:00 2015","","","The Andromeda Strain","Feature Film","Robert Wise","7","7.2","131","1971","sci_fi, thriller","24845","1971-03-12","http://www.imdb.com/title/tt0066769/"
"509","tt0107978","Mon Jun 15 00:00:00 2015","","","RoboCop 3","Feature Film","Fred Dekker","4","3.9","104","1993","action, crime, drama, sci_fi","33409","1993-05-01","http://www.imdb.com/title/tt0107978/"
"510","tt0118528","Mon Jun 15 00:00:00 2015","","","12 Angry Men","TV Movie","William Friedkin","8","7.8","117","1997","crime, drama","10070","1997-08-17","http://www.imdb.com/title/tt0118528/"
"511","tt0190641","Mon Jun 15 00:00:00 2015","","","Pocket Monsters: Mewtwo Strikes Back!","Feature Film","Kunihiko Yuyama, Michael Haigney","5","5.8","96","1998","animation, action, adventure, family, sci_fi","27468","1998-07-18","http://www.imdb.com/title/tt0190641/"
"512","tt0467110","Mon Jun 15 00:00:00 2015","","","Underdog","Feature Film","Frederik Du Chau","3","4.8","84","2007","action, adventure, comedy, family, fantasy, sci_fi","15045","2007-08-03","http://www.imdb.com/title/tt0467110/"
"513","tt0046876","Mon Jun 15 00:00:00 2015","","","Creature from the Black Lagoon","Feature Film","Jack Arnold","6","7.0","79","1954","adventure, horror, sci_fi","16422","1954-03-05","http://www.imdb.com/title/tt0046876/"
"514","tt0094761","Mon Jun 15 00:00:00 2015","","","The Blob","Feature Film","Chuck Russell","4","6.3","95","1988","action, horror, sci_fi, thriller","21722","1988-08-05","http://www.imdb.com/title/tt0094761/"
"515","tt0112040","Mon Jun 15 00:00:00 2015","","","The Langoliers","Mini-Series","","4","6.1","180","1995","horror, mystery, sci_fi, thriller","20367","1995-05-14","http://www.imdb.com/title/tt0112040/"
"516","tt1525366","Mon Jun 15 00:00:00 2015","","","Grabbers","Feature Film","Jon Wright","5","6.3","94","2012","comedy, horror, sci_fi, thriller","12411","2012-01-23","http://www.imdb.com/title/tt1525366/"
"517","tt1031254","Mon Jun 15 00:00:00 2015","","","Lost Boys: The Tribe","Video","P.J. Pesce","3","4.6","92","2008","comedy, horror, thriller","8325","2008-07-29","http://www.imdb.com/title/tt1031254/"
"518","tt3001638","Mon Jun 15 00:00:00 2015","","","Mary Kom","Feature Film","Omung Kumar","7","6.8","122","2014","biography, drama, sport","6751","2014-09-04","http://www.imdb.com/title/tt3001638/"
"519","tt1623288","Mon Jun 15 00:00:00 2015","","","ParaNorman","Feature Film","Chris Butler, Sam Fell","6","7.0","92","2012","animation, adventure, comedy, family, fantasy","69276","2012-08-03","http://www.imdb.com/title/tt1623288/"
"520","tt0099365","Mon Jun 15 00:00:00 2015","","","Darkman","Feature Film","Sam Raimi","5","6.4","96","1990","action, crime, fantasy, sci_fi, thriller","46308","1990-08-24","http://www.imdb.com/title/tt0099365/"
"521","tt0808510","Mon Jun 15 00:00:00 2015","","","Tooth Fairy","Feature Film","Michael Lembeck","2","5.0","101","2010","comedy, family, fantasy","28609","2010-01-14","http://www.imdb.com/title/tt0808510/"
"522","tt0318649","Mon Jun 15 00:00:00 2015","","","Sahara","Feature Film","Breck Eisner","5","6.0","124","2005","action, adventure, comedy, thriller","75198","2005-04-04","http://www.imdb.com/title/tt0318649/"
"523","tt0043456","Mon Jun 15 00:00:00 2015","","","The Day the Earth Stood Still","Feature Film","Robert Wise","7","7.8","92","1951","sci_fi","62420","1951-09-18","http://www.imdb.com/title/tt0043456/"
"524","tt0119395","Mon Jun 15 00:00:00 2015","","","The Jackal","Feature Film","Michael Caton-Jones","5","6.3","124","1997","action, adventure, crime, thriller","85393","1997-11-14","http://www.imdb.com/title/tt0119395/"
"525","tt0091419","Mon Jun 15 00:00:00 2015","","","Little Shop of Horrors","Feature Film","Frank Oz","7","6.9","94","1986","comedy, horror, musical","47028","1986-12-19","http://www.imdb.com/title/tt0091419/"
"526","tt2784512","Mon Jun 15 00:00:00 2015","","","Zombeavers","Feature Film","Jordan Rubin","6","4.8","77","2014","comedy, horror","9945","2014-04-13","http://www.imdb.com/title/tt2784512/"
"527","tt1547234","Mon Jun 15 00:00:00 2015","","","Premium Rush","Feature Film","David Koepp","5","6.5","91","2012","action, crime, thriller","92274","2012-08-23","http://www.imdb.com/title/tt1547234/"
"528","tt1075747","Mon Jun 15 00:00:00 2015","","","Jonah Hex","Feature Film","Jimmy Hayward","4","4.6","81","2010","action, drama, fantasy, thriller, western","43755","2010-06-17","http://www.imdb.com/title/tt1075747/"
"529","tt0120770","Mon Jun 15 00:00:00 2015","","","A Night at the Roxbury","Feature Film","John Fortenberry","4","6.2","82","1998","comedy, music, romance","47092","1998-10-01","http://www.imdb.com/title/tt0120770/"
"530","tt0087078","Mon Jun 15 00:00:00 2015","","","Conan the Destroyer","Feature Film","Richard Fleischer","4","5.8","103","1984","action, adventure, fantasy","59629","1984-06-29","http://www.imdb.com/title/tt0087078/"
"531","tt0499556","Mon Jun 15 00:00:00 2015","","","War","Feature Film","Philip G. Atwell","4","6.3","103","2007","action, crime, thriller","70387","2007-08-24","http://www.imdb.com/title/tt0499556/"
"532","tt0462465","Mon Jun 15 00:00:00 2015","","","Outlander","Feature Film","Howard McCain","5","6.3","115","2008","action, adventure, sci_fi","62341","2008-07-11","http://www.imdb.com/title/tt0462465/"
"533","tt2183034","Mon Jun 15 00:00:00 2015","","","Earth to Echo","Feature Film","Dave Green","5","5.8","91","2014","adventure, family, sci_fi","14671","2014-06-14","http://www.imdb.com/title/tt2183034/"
"534","tt1289437","Mon Jun 15 00:00:00 2015","","","The Steam Experiment","Feature Film","Philippe Martinez","3","4.0","90","2009","crime, drama, thriller","2308","2009-03-01","http://www.imdb.com/title/tt1289437/"
"535","tt1783732","Mon Jun 15 00:00:00 2015","","","John Dies at the End","Feature Film","Don Coscarelli","8","6.4","99","2012","comedy, horror, sci_fi","28275","2012-01-23","http://www.imdb.com/title/tt1783732/"
"536","tt0770802","Mon Jun 15 00:00:00 2015","","","Samsara","Documentary","Ron Fricke","8","8.5","102","2011","documentary, music","20219","2011-09-16","http://www.imdb.com/title/tt0770802/"
"537","tt0457400","Mon Jun 15 00:00:00 2015","","","Land of the Lost","Feature Film","Brad Silberling","3","5.3","102","2009","adventure, comedy, sci_fi","50274","2009-06-05","http://www.imdb.com/title/tt0457400/"
"538","tt0117218","Mon Jun 15 00:00:00 2015","","","The Nutty Professor","Feature Film","Tom Shadyac","4","5.6","95","1996","comedy, romance, sci_fi","82363","1996-06-27","http://www.imdb.com/title/tt0117218/"
"539","tt1156466","Mon Jun 15 00:00:00 2015","","","Undisputed III: Redemption","Feature Film","Isaac Florentine","7","7.5","96","2010","action, crime, drama, sport","25883","2010-04-17","http://www.imdb.com/title/tt1156466/"
"540","tt0089457","Mon Jun 15 00:00:00 2015","","","Ladyhawke","Feature Film","Richard Donner","6","7.0","121","1985","adventure, drama, fantasy","32083","1985-03-27","http://www.imdb.com/title/tt0089457/"
"541","tt1389096","Mon Jun 15 00:00:00 2015","","","Stand Up Guys","Feature Film","Fisher Stevens","6","6.5","95","2012","comedy, crime, thriller","43556","2012-09","http://www.imdb.com/title/tt1389096/"
"542","tt0371606","Mon Jun 15 00:00:00 2015","","","Chicken Little","Feature Film","Mark Dindal","5","5.8","81","2005","animation, adventure, comedy, family, sci_fi","59774","2005-10-30","http://www.imdb.com/title/tt0371606/"
"543","tt0290095","Mon Jun 15 00:00:00 2015","","","The Tuxedo","Feature Film","Kevin Donovan","4","5.3","98","2002","action, comedy, sci_fi, thriller","58904","2002-09-19","http://www.imdb.com/title/tt0290095/"
"544","tt0242527","Mon Jun 15 00:00:00 2015","","","The Hole","Feature Film","Nick Hamm","5","6.2","102","2001","drama, horror, mystery, thriller","38620","2001-04-20","http://www.imdb.com/title/tt0242527/"
"545","tt0091499","Mon Jun 15 00:00:00 2015","","","Maximum Overdrive","Feature Film","Stephen King","5","5.4","97","1986","action, comedy, horror, sci_fi","22316","1986-07-25","http://www.imdb.com/title/tt0091499/"
"546","tt0120148","Mon Jun 15 00:00:00 2015","","","Sliding Doors","Feature Film","Peter Howitt","6","6.8","99","1998","comedy, drama, fantasy, romance, sci_fi","51362","1998-01-26","http://www.imdb.com/title/tt0120148/"
"547","tt0844760","Mon Jun 15 00:00:00 2015","","","Starship Troopers 3: Marauder","Feature Film","Ed Neumeier","3","4.3","105","2008","action, adventure, sci_fi","18918","2008-07-19","http://www.imdb.com/title/tt0844760/"
"548","tt0443676","Mon Jun 15 00:00:00 2015","","","Undisputed 2: Last Man Standing","Feature Film","Isaac Florentine","6","7.1","98","2006","action, crime, drama, sport","22334","2006-04-11","http://www.imdb.com/title/tt0443676/"
"549","tt0271027","Mon Jun 15 00:00:00 2015","","","Kiss of the Dragon","Feature Film","Chris Nahon","5","6.6","98","2001","action, crime, drama, thriller","51739","2001-06-25","http://www.imdb.com/title/tt0271027/"
"550","tt0165929","Mon Jun 15 00:00:00 2015","","","Romeo Must Die","Feature Film","Andrzej Bartkowiak","4","6.1","115","2000","action, crime, thriller","55298","2000-03-20","http://www.imdb.com/title/tt0165929/"
"551","tt0110216","Mon Jun 15 00:00:00 2015","","","Junior","Feature Film","Ivan Reitman","4","4.5","109","1994","comedy, romance, sci_fi","51801","1994-11-23","http://www.imdb.com/title/tt0110216/"
"552","tt0119137","Mon Jun 15 00:00:00 2015","","","Flubber","Feature Film","Les Mayfield","4","5.1","93","1997","comedy, family, sci_fi","59757","1997-11-16","http://www.imdb.com/title/tt0119137/"
"553","tt0112715","Mon Jun 15 00:00:00 2015","","","Congo","Feature Film","Frank Marshall","4","5.0","109","1995","action, adventure, mystery, sci_fi","33283","1995-06-09","http://www.imdb.com/title/tt0112715/"
"554","tt0411951","Mon Jun 15 00:00:00 2015","","","Tekken","Feature Film","Dwight Little","3","4.8","92","2010","action, crime, drama, sci_fi, thriller","21813","2010-03-20","http://www.imdb.com/title/tt0411951/"
"555","tt2396721","Mon Jun 15 00:00:00 2015","","","The Scribbler","Feature Film","John Suits","3","5.4","88","2014","mystery, sci_fi, thriller","3405","2014-03-01","http://www.imdb.com/title/tt2396721/"
"556","tt0113481","Mon Jun 15 00:00:00 2015","","","Johnny Mnemonic","Feature Film","Robert Longo","6","5.5","96","1995","action, crime, sci_fi, thriller","54719","1995-04-15","http://www.imdb.com/title/tt0113481/"
"557","tt0113409","Mon Jun 15 00:00:00 2015","","","In the Mouth of Madness","Feature Film","John Carpenter","6","7.2","95","1994","horror, mystery, thriller","41194","1994-12","http://www.imdb.com/title/tt0113409/"
"558","tt0092493","Mon Jun 15 00:00:00 2015","","","Crocodile Dundee II","Feature Film","John Cornell","5","5.5","108","1988","action, adventure, comedy","42591","1988-05-20","http://www.imdb.com/title/tt0092493/"
"559","tt0099582","Mon Jun 15 00:00:00 2015","","","Flatliners","Feature Film","Joel Schumacher","7","6.5","115","1990","drama, horror, sci_fi, thriller","60188","1990-08-10","http://www.imdb.com/title/tt0099582/"
"560","tt0095444","Mon Jun 15 00:00:00 2015","","","Killer Klowns from Outer Space","Feature Film","Stephen Chiodo","5","6.1","88","1988","comedy, horror, sci_fi","21978","1988-05-27","http://www.imdb.com/title/tt0095444/"
"561","tt0244870","Mon Jun 15 00:00:00 2015","","","Uzumaki","Feature Film","Higuchinsky","4","6.3","90","2000","comedy, horror","5634","2000-02-11","http://www.imdb.com/title/tt0244870/"
"562","tt1964624","Mon Jun 15 00:00:00 2015","","","In the House","Feature Film","François Ozon","7","7.4","105","2012","comedy, drama, mystery, thriller","21012","2012-09-10","http://www.imdb.com/title/tt1964624/"
"563","tt0450232","Mon Jun 15 00:00:00 2015","","","16 Blocks","Feature Film","Richard Donner","5","6.6","102","2006","action, crime, drama, thriller","110126","2006-03-01","http://www.imdb.com/title/tt0450232/"
"564","tt1562899","Mon Jun 15 00:00:00 2015","","","Jinn","Feature Film","Ajmal Zaheer Ahmad","3","4.2","97","2014","thriller","3612","2014-04-04","http://www.imdb.com/title/tt1562899/"
"565","tt0081455","Mon Jun 15 00:00:00 2015","","","Scanners","Feature Film","David Cronenberg","7","6.8","103","1981","horror, sci_fi","33193","1981-01-14","http://www.imdb.com/title/tt0081455/"
"566","tt0068935","Mon Jun 15 00:00:00 2015","","","Way of the Dragon","Feature Film","Bruce Lee","7","7.3","100","1972","action, comedy, crime, drama, thriller","22071","1972-06-01","http://www.imdb.com/title/tt0068935/"
"567","tt1305591","Mon Jun 15 00:00:00 2015","","","Mars Needs Moms","Feature Film","Simon Wells","4","5.4","88","2011","animation, action, adventure, comedy, family, sci_fi","17056","2011-03-09","http://www.imdb.com/title/tt1305591/"
"568","tt0089885","Mon Jun 15 00:00:00 2015","","","Re-Animator","Feature Film","Stuart Gordon","5","7.3","104","1985","comedy, horror, sci_fi","37801","1985-05-24","http://www.imdb.com/title/tt0089885/"
"569","tt1334553","Mon Jun 15 00:00:00 2015","","","The Perfect Host","Feature Film","Nick Tomnay","7","6.8","93","2010","comedy, crime, thriller","19397","2010-01","http://www.imdb.com/title/tt1334553/"
"570","tt0384832","Mon Jun 15 00:00:00 2015","","","Battlefield Baseball","Feature Film","Yudai Yamaguchi","6","5.8","87","2003","action, comedy, horror, sport","1240","2003-05-16","http://www.imdb.com/title/tt0384832/"
"571","tt0267116","Mon Jun 15 00:00:00 2015","","","Wild Zero","Feature Film","Tetsuro Takeuchi","5","6.6","98","1999","comedy, horror, music, sci_fi, thriller","2881","1999-08-28","http://www.imdb.com/title/tt0267116/"
"572","tt0419515","Mon Jun 15 00:00:00 2015","","","Blood and Bones","Feature Film","Yôichi Sai","7","7.1","140","2004","drama","1628","2004-10-09","http://www.imdb.com/title/tt0419515/"
"573","tt0076759","Mon Jun 15 00:00:00 2015","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","8","8.7","121","1977","action, adventure, fantasy, sci_fi","849362","1977-05-25","http://www.imdb.com/title/tt0076759/"
"574","tt0120915","Mon Jun 15 00:00:00 2015","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","5","6.5","136","1999","action, adventure, fantasy, sci_fi","503270","1999-05-19","http://www.imdb.com/title/tt0120915/"
"575","tt0102685","Mon Jun 15 00:00:00 2015","","","Point Break","Feature Film","Kathryn Bigelow","6","7.2","122","1991","action, crime, thriller","104277","1991-07-12","http://www.imdb.com/title/tt0102685/"
"576","tt1201607","Mon Jun 15 00:00:00 2015","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","7","8.1","130","2011","adventure, drama, fantasy, mystery","503579","2011-07-07","http://www.imdb.com/title/tt1201607/"
"577","tt0330373","Mon Jun 15 00:00:00 2015","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","7","7.6","157","2005","adventure, family, fantasy, mystery","363117","2005-11-06","http://www.imdb.com/title/tt0330373/"
"578","tt0314331","Mon Jun 15 00:00:00 2015","","","Love Actually","Feature Film","Richard Curtis","8","7.7","135","2003","comedy, drama, romance","307250","2003-09-07","http://www.imdb.com/title/tt0314331/"
"579","tt1014759","Mon Jun 15 00:00:00 2015","","","Alice in Wonderland","Feature Film","Tim Burton","4","6.5","108","2010","adventure, family, fantasy","287653","2010-02-26","http://www.imdb.com/title/tt1014759/"
"580","tt0089927","Mon Jun 15 00:00:00 2015","","","Rocky IV","Feature Film","Sylvester Stallone","6","6.7","91","1985","drama, sport","123447","1985-11-21","http://www.imdb.com/title/tt0089927/"
"581","tt0163651","Mon Jun 15 00:00:00 2015","","","American Pie","Feature Film","Paul Weitz","6","7.0","95","1999","comedy, romance","304545","1999-07-09","http://www.imdb.com/title/tt0163651/"
"582","tt1232829","Mon Jun 15 00:00:00 2015","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","6","7.2","109","2012","action, comedy, crime","385410","2012-03-12","http://www.imdb.com/title/tt1232829/"
"583","tt0089218","Mon Jun 15 00:00:00 2015","","","The Goonies","Feature Film","Richard Donner","8","7.8","114","1985","adventure, comedy, family","168889","1985-06-07","http://www.imdb.com/title/tt0089218/"
"584","tt1298650","Mon Jun 15 00:00:00 2015","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","4","6.7","136","2011","action, adventure, fantasy","348487","2011-05-07","http://www.imdb.com/title/tt1298650/"
"585","tt0360486","Mon Jun 15 00:00:00 2015","","","Constantine","Feature Film","Francis Lawrence","4","6.9","121","2005","drama, fantasy, horror, thriller","225300","2005-02-08","http://www.imdb.com/title/tt0360486/"
"586","tt1100089","Mon Jun 15 00:00:00 2015","","","Foxcatcher","Feature Film","Bennett Miller","6","7.0","134","2014","biography, drama, sport","96738","2014-05-19","http://www.imdb.com/title/tt1100089/"
"587","tt0926084","Mon Jun 15 00:00:00 2015","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7","7.7","146","2010","adventure, family, fantasy, mystery","307278","2010-11-11","http://www.imdb.com/title/tt0926084/"
"588","tt0073629","Mon Jun 15 00:00:00 2015","","","The Rocky Horror Picture Show","Feature Film","Jim Sharman","7","7.4","100","1975","comedy, musical","98090","1975-08-14","http://www.imdb.com/title/tt0073629/"
"589","tt0093779","Mon Jun 15 00:00:00 2015","","","The Princess Bride","Feature Film","Rob Reiner","8","8.1","98","1987","adventure, comedy, family, fantasy, romance","278114","1987-09-18","http://www.imdb.com/title/tt0093779/"
"590","tt0304141","Mon Jun 15 00:00:00 2015","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","7","7.8","142","2004","adventure, family, fantasy, mystery","358592","2004-05-31","http://www.imdb.com/title/tt0304141/"
"591","tt3045616","Mon Jun 15 00:00:00 2015","","","Mortdecai","Feature Film","David Koepp","3","5.5","107","2015","action, comedy, mystery, romance","40350","2015-01-21","http://www.imdb.com/title/tt3045616/"
"592","tt2333784","Mon Jun 15 00:00:00 2015","","","The Expendables 3","Feature Film","Patrick Hughes","5","6.1","126","2014","action, adventure, thriller","117543","2014-08-04","http://www.imdb.com/title/tt2333784/"
"593","tt1583421","Mon Jun 15 00:00:00 2015","","","G.I. Joe: Retaliation","Feature Film","Jon M. Chu","5","5.8","110","2013","action, adventure, sci_fi, thriller","139905","2013-03-11","http://www.imdb.com/title/tt1583421/"
"594","tt0449088","Mon Jun 15 00:00:00 2015","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","5","7.1","169","2007","action, adventure, fantasy","446731","2007-05-19","http://www.imdb.com/title/tt0449088/"
"595","tt0800369","Mon Jun 15 00:00:00 2015","","","Thor","Feature Film","Kenneth Branagh","5","7.0","115","2011","action, adventure, fantasy","497359","2011-04-21","http://www.imdb.com/title/tt0800369/"
"596","tt0120663","Mon Jun 15 00:00:00 2015","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","6","7.3","159","1999","drama, mystery, thriller","216991","1999-07-13","http://www.imdb.com/title/tt0120663/"
